Weather_ID,Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
W80375,2015-12-01 01:00:00.000 +0100,Overcast,rain,7.105555555555555,5.166666666666665,0.87,10.1108,167.0,11.914,0.0,1018.48,Mostly cloudy throughout the day.
W80376,2015-12-01 02:00:00.000 +0100,Overcast,rain,6.605555555555556,3.4777777777777765,0.86,16.9372,190.0,12.2521,0.0,1018.49,Mostly cloudy throughout the day.
W80377,2015-12-01 03:00:00.000 +0100,Overcast,rain,6.138888888888888,3.3500000000000005,0.86,13.8138,202.0,11.9784,0.0,1018.48,Mostly cloudy throughout the day.
W80378,2015-12-01 04:00:00.000 +0100,Overcast,rain,5.772222222222222,2.6611111111111105,0.89,15.375500000000002,205.0,11.6886,0.0,1018.23,Mostly cloudy throughout the day.
W80379,2015-12-01 05:00:00.000 +0100,Overcast,rain,6.227777777777778,4.300000000000001,0.85,9.2414,194.0,9.982,0.0,1017.9,Mostly cloudy throughout the day.
W80380,2015-12-01 06:00:00.000 +0100,Overcast,rain,6.227777777777778,3.8555555555555534,0.85,11.4632,222.0,9.982,0.0,1018.17,Mostly cloudy throughout the day.
W80381,2015-12-01 07:00:00.000 +0100,Overcast,rain,7.161111111111111,4.811111111111109,0.8,12.4775,226.0,10.1752,0.0,1018.32,Mostly cloudy throughout the day.
W80382,2015-12-01 08:00:00.000 +0100,Mostly Cloudy,rain,7.872222222222224,5.177777777777778,0.76,15.9873,232.0,10.2557,0.0,1018.65,Mostly cloudy throughout the day.
W80383,2015-12-01 09:00:00.000 +0100,Mostly Cloudy,rain,8.961111111111112,5.911111111111111,0.77,21.7833,222.0,16.1,0.0,1018.67,Mostly cloudy throughout the day.
W80384,2015-12-01 10:00:00.000 +0100,Mostly Cloudy,rain,9.849999999999998,8.027777777777779,0.77,12.8156,228.0,15.1823,0.0,1018.89,Mostly cloudy throughout the day.
W80385,2015-12-01 11:00:00.000 +0100,Mostly Cloudy,rain,12.266666666666666,12.266666666666666,0.61,20.8334,252.0,10.2557,0.0,1018.95,Mostly cloudy throughout the day.
W80386,2015-12-01 12:00:00.000 +0100,Mostly Cloudy,rain,12.266666666666666,12.266666666666666,0.66,14.5544,245.0,9.982,0.0,1018.78,Mostly cloudy throughout the day.
W80387,2015-12-01 13:00:00.000 +0100,Mostly Cloudy,rain,13.444444444444446,13.444444444444446,0.62,22.7171,272.0,10.3523,0.0,1019.11,Mostly cloudy throughout the day.
W80388,2015-12-01 14:00:00.000 +0100,Mostly Cloudy,rain,12.8,12.8,0.64,25.4219,290.0,9.982,0.0,1019.29,Mostly cloudy throughout the day.
W80389,2015-12-01 15:00:00.000 +0100,Mostly Cloudy,rain,12.772222222222224,12.772222222222224,0.64,22.2985,309.0,9.982,0.0,1019.6,Mostly cloudy throughout the day.
W80390,2015-12-01 16:00:00.000 +0100,Mostly Cloudy,rain,11.944444444444445,11.944444444444445,0.69,18.2574,306.0,9.982,0.0,1019.83,Mostly cloudy throughout the day.
W80391,2015-12-01 17:00:00.000 +0100,Mostly Cloudy,rain,10.111111111111112,10.111111111111112,0.84,19.8674,347.0,9.982,0.0,1021.1,Mostly cloudy throughout the day.
W80392,2015-12-01 18:00:00.000 +0100,Mostly Cloudy,rain,10.066666666666666,10.066666666666666,0.76,21.4291,318.0,10.2557,0.0,1022.27,Mostly cloudy throughout the day.
W80393,2015-12-01 19:00:00.000 +0100,Overcast,rain,9.972222222222223,7.488888888888886,0.73,18.676,304.0,10.2235,0.0,1022.87,Mostly cloudy throughout the day.
W80394,2015-12-01 20:00:00.000 +0100,Overcast,rain,8.866666666666667,5.655555555555555,0.72,23.200100000000003,291.0,10.2557,0.0,1022.77,Mostly cloudy throughout the day.
W80395,2015-12-01 21:00:00.000 +0100,Overcast,rain,8.816666666666666,5.855555555555555,0.75,20.4309,290.0,16.1,0.0,1023.28,Mostly cloudy throughout the day.
W80396,2015-12-01 22:00:00.000 +0100,Overcast,rain,8.88888888888889,6.105555555555557,0.7,18.9014,303.0,15.1823,0.0,1023.9,Mostly cloudy throughout the day.
W80397,2015-12-01 23:00:00.000 +0100,Overcast,rain,8.28888888888889,5.211111111111112,0.69,20.2055,300.0,16.1,0.0,1024.09,Mostly cloudy throughout the day.
W80398,2015-12-10 00:00:00.000 +0100,Foggy,rain,4.377777777777779,1.7555555555555538,0.92,10.8031,290.0,1.8837,0.0,1035.12,Foggy until morning.
W80399,2015-12-10 01:00:00.000 +0100,Foggy,rain,3.872222222222222,2.5,0.97,5.828200000000001,303.0,1.8354,0.0,1035.02,Foggy until morning.
W80400,2015-12-10 02:00:00.000 +0100,Foggy,rain,3.866666666666667,2.3944444444444457,0.96,6.118,311.0,1.61,0.0,1035.03,Foggy until morning.
W80401,2015-12-10 03:00:00.000 +0100,Foggy,rain,3.866666666666667,3.866666666666667,0.96,3.3488,304.0,1.7710000000000004,0.0,1035.03,Foggy until morning.
W80402,2015-12-10 04:00:00.000 +0100,Foggy,rain,3.861111111111113,2.233333333333335,0.96,6.5849,295.0,2.8497000000000003,0.0,1034.95,Foggy until morning.
W80403,2015-12-10 05:00:00.000 +0100,Foggy,rain,3.838888888888887,3.838888888888887,0.93,4.8139,329.0,3.0107000000000004,0.0,1035.33,Foggy until morning.
W80404,2015-12-10 06:00:00.000 +0100,Overcast,rain,3.838888888888887,1.427777777777778,0.93,9.4185,359.0,4.395300000000001,0.0,1035.33,Foggy until morning.
W80405,2015-12-10 07:00:00.000 +0100,Overcast,rain,3.85,3.85,0.93,4.6851,21.0,3.783500000000001,0.0,1035.63,Foggy until morning.
W80406,2015-12-10 08:00:00.000 +0100,Overcast,rain,3.888888888888889,2.8888888888888906,0.92,4.8783,8.0,4.4919,0.0,1036.04,Foggy until morning.
W80407,2015-12-10 09:00:00.000 +0100,Overcast,rain,3.888888888888889,1.888888888888888,0.99,7.840700000000001,351.0,6.021400000000001,0.0,1036.43,Foggy until morning.
W80408,2015-12-10 10:00:00.000 +0100,Overcast,rain,4.9,3.1333333333333337,0.88,7.631400000000001,19.0,7.3255,0.0,1036.84,Foggy until morning.
W80409,2015-12-10 11:00:00.000 +0100,Overcast,rain,5.072222222222224,3.2444444444444462,0.86,7.953400000000001,10.0,9.9015,0.0,1036.75,Foggy until morning.
W80410,2015-12-10 12:00:00.000 +0100,Overcast,rain,5.072222222222224,2.855555555555556,0.86,9.5634,9.0,9.9015,0.0,1036.34,Foggy until morning.
W80411,2015-12-10 13:00:00.000 +0100,Overcast,rain,5.127777777777776,3.0388888888888883,0.87,9.0643,8.0,9.3702,0.0,1036.07,Foggy until morning.
W80412,2015-12-10 14:00:00.000 +0100,Overcast,rain,6.133333333333333,3.844444444444445,0.79,10.9158,9.0,9.9015,0.0,1035.63,Foggy until morning.
W80413,2015-12-10 15:00:00.000 +0100,Mostly Cloudy,rain,5.094444444444445,2.588888888888887,0.86,10.9319,20.0,8.05,0.0,1035.55,Foggy until morning.
W80414,2015-12-10 16:00:00.000 +0100,Overcast,rain,5.127777777777776,3.1722222222222225,0.87,8.500800000000002,2.0,6.230700000000001,0.0,1035.74,Foggy until morning.
W80415,2015-12-10 17:00:00.000 +0100,Overcast,rain,5.072222222222224,2.938888888888888,0.86,9.2092,10.0,6.1985,0.0,1035.65,Foggy until morning.
W80416,2015-12-10 18:00:00.000 +0100,Overcast,rain,5.022222222222222,3.2166666666666663,0.86,7.840700000000001,350.0,6.1985,0.0,1035.64,Foggy until morning.
W80417,2015-12-10 19:00:00.000 +0100,Overcast,rain,4.961111111111111,4.961111111111111,0.93,4.6207,332.0,6.4078,0.0,1035.85,Foggy until morning.
W80418,2015-12-10 20:00:00.000 +0100,Overcast,rain,4.905555555555555,3.094444444444445,0.93,7.776300000000001,339.0,6.118,0.0,1035.74,Foggy until morning.
W80419,2015-12-10 21:00:00.000 +0100,Overcast,rain,4.883333333333333,3.533333333333333,0.93,6.230700000000001,349.0,6.118,0.0,1035.64,Foggy until morning.
W80420,2015-12-10 22:00:00.000 +0100,Overcast,rain,4.33888888888889,3.083333333333332,0.93,5.7155000000000005,340.0,6.3434,0.0,1035.67,Foggy until morning.
W80421,2015-12-10 23:00:00.000 +0100,Overcast,rain,4.200000000000001,2.722222222222221,0.93,6.279,340.0,6.118,0.0,1035.55,Foggy until morning.
W80422,2015-12-11 00:00:00.000 +0100,Mostly Cloudy,rain,4.222222222222223,2.7500000000000018,0.93,6.279,339.0,6.118,0.0,1035.34,Foggy starting in the evening.
W80423,2015-12-11 01:00:00.000 +0100,Overcast,rain,3.75,3.75,0.96,3.5581,340.0,6.6493,0.0,1034.96,Foggy starting in the evening.
W80424,2015-12-11 02:00:00.000 +0100,Mostly Cloudy,rain,3.1555555555555554,1.5166666666666648,0.96,6.295100000000001,300.0,6.0697,0.0,1034.84,Foggy starting in the evening.
W80425,2015-12-11 03:00:00.000 +0100,Mostly Cloudy,rain,3.1611111111111097,3.1611111111111097,0.96,3.22,290.0,6.0697,0.0,1034.36,Foggy starting in the evening.
W80426,2015-12-11 04:00:00.000 +0100,Mostly Cloudy,rain,2.7333333333333343,2.7333333333333343,0.96,4.459700000000001,302.0,6.118,0.0,1033.98,Foggy starting in the evening.
W80427,2015-12-11 05:00:00.000 +0100,Overcast,rain,2.1611111111111114,2.1611111111111114,1.0,4.7334000000000005,299.0,4.9910000000000005,0.0,1033.83,Foggy starting in the evening.
W80428,2015-12-11 06:00:00.000 +0100,Mostly Cloudy,rain,2.694444444444445,2.694444444444445,0.96,0.1449,310.0,6.0697,0.0,1033.63,Foggy starting in the evening.
W80429,2015-12-11 07:00:00.000 +0100,Foggy,rain,2.4000000000000004,2.4000000000000004,0.99,3.0107000000000004,290.0,3.0429,0.0,1033.77,Foggy starting in the evening.
W80430,2015-12-11 08:00:00.000 +0100,Mostly Cloudy,rain,2.738888888888889,2.738888888888889,0.96,1.61,280.0,3.4937,0.0,1033.82,Foggy starting in the evening.
W80431,2015-12-11 09:00:00.000 +0100,Mostly Cloudy,rain,3.85,1.783333333333334,1.0,8.05,300.0,3.5581,0.0,1033.91,Foggy starting in the evening.
W80432,2015-12-11 10:00:00.000 +0100,Mostly Cloudy,rain,4.961111111111111,4.961111111111111,0.93,4.652900000000001,322.0,5.4418,0.0,1034.05,Foggy starting in the evening.
W80433,2015-12-11 11:00:00.000 +0100,Mostly Cloudy,rain,7.155555555555556,7.155555555555556,0.86,4.5402000000000005,215.0,8.9677,0.0,1033.49,Foggy starting in the evening.
W80434,2015-12-11 12:00:00.000 +0100,Mostly Cloudy,rain,7.222222222222222,7.222222222222222,0.79,1.6583,193.0,9.982,0.0,1032.61,Foggy starting in the evening.
W80435,2015-12-11 13:00:00.000 +0100,Mostly Cloudy,rain,7.127777777777776,7.127777777777776,0.8,4.508,243.0,9.4507,0.0,1032.32,Foggy starting in the evening.
W80436,2015-12-11 14:00:00.000 +0100,Mostly Cloudy,rain,7.222222222222222,5.488888888888891,0.79,9.2253,201.0,9.982,0.0,1031.79,Foggy starting in the evening.
W80437,2015-12-11 15:00:00.000 +0100,Partly Cloudy,rain,6.183333333333335,4.644444444444444,0.85,7.583100000000001,210.0,9.9015,0.0,1031.32,Foggy starting in the evening.
W80438,2015-12-11 16:00:00.000 +0100,Partly Cloudy,rain,4.27777777777778,2.555555555555556,0.88,7.1001,218.0,11.0768,0.0,1031.64,Foggy starting in the evening.
W80439,2015-12-11 17:00:00.000 +0100,Mostly Cloudy,rain,2.894444444444445,0.7944444444444443,0.89,7.615300000000001,191.0,11.8979,0.0,1031.58,Foggy starting in the evening.
W80440,2015-12-11 18:00:00.000 +0100,Partly Cloudy,rain,2.2277777777777765,-0.0666666666666672,0.92,7.8729,172.0,11.8979,0.0,1031.4,Foggy starting in the evening.
W80441,2015-12-11 19:00:00.000 +0100,Clear,rain,1.1666666666666674,-1.0888888888888897,0.93,7.1806,195.0,6.230700000000001,0.0,1031.34,Foggy starting in the evening.
W80442,2015-12-11 20:00:00.000 +0100,Clear,rain,0.0777777777777781,-2.6888888888888887,1.0,8.1949,221.0,6.1985,0.0,1031.19,Foggy starting in the evening.
W80443,2015-12-11 21:00:00.000 +0100,Foggy,rain,0.0111111111111128,-2.166666666666666,0.96,6.423900000000001,192.0,1.0465000000000002,0.0,1030.98,Foggy starting in the evening.
W80444,2015-12-11 22:00:00.000 +0100,Foggy,snow,-0.3499999999999994,-0.3499999999999994,0.96,3.1556,207.0,1.4007,0.0,1030.84,Foggy starting in the evening.
W80445,2015-12-11 23:00:00.000 +0100,Foggy,snow,-1.0111111111111113,-3.8944444444444457,1.0,7.969500000000001,182.0,0.483,0.0,1030.4,Foggy starting in the evening.
W80446,2015-12-12 00:00:00.000 +0100,Foggy,snow,-1.5888888888888886,-4.01111111111111,1.0,6.423900000000001,182.0,0.8533000000000001,0.0,1030.29,Foggy throughout the day.
W80447,2015-12-12 01:00:00.000 +0100,Foggy,snow,-0.9722222222222222,-2.8611111111111103,0.96,5.4096,177.0,0.8211,0.0,1029.73,Foggy throughout the day.
W80448,2015-12-12 02:00:00.000 +0100,Foggy,snow,-1.5666666666666669,-3.927777777777778,0.96,6.279,173.0,0.2254,0.0,1029.27,Foggy throughout the day.
W80449,2015-12-12 03:00:00.000 +0100,Foggy,snow,-1.5888888888888886,-5.333333333333334,0.96,10.5133,182.0,0.3542,0.0,1028.67,Foggy throughout the day.
W80450,2015-12-12 04:00:00.000 +0100,Foggy,snow,-1.094444444444444,-3.099999999999999,0.96,5.618900000000001,188.0,0.8533000000000001,0.0,1028.17,Foggy throughout the day.
W80451,2015-12-12 05:00:00.000 +0100,Foggy,snow,-1.1555555555555546,-4.016666666666668,1.0,7.824600000000001,183.0,0.161,0.0,1027.77,Foggy throughout the day.
W80452,2015-12-12 06:00:00.000 +0100,Foggy,snow,-1.1333333333333329,-4.483333333333333,0.93,9.4185,192.0,0.3381,0.0,1027.78,Foggy throughout the day.
W80453,2015-12-12 07:00:00.000 +0100,Foggy,snow,-1.183333333333333,-4.127777777777777,0.93,8.0661,176.0,0.1449,0.0,1027.91,Foggy throughout the day.
W80454,2015-12-12 08:00:00.000 +0100,Foggy,snow,-1.1333333333333329,-4.922222222222222,0.93,11.0446,181.0,0.161,0.0,1028.26,Foggy throughout the day.
W80455,2015-12-12 09:00:00.000 +0100,Foggy,snow,-1.0611111111111111,-4.338888888888889,1.0,9.2092,181.0,0.161,0.0,1028.37,Foggy throughout the day.
W80456,2015-12-12 10:00:00.000 +0100,Foggy,snow,-0.8333333333333334,-4.355555555555556,1.0,10.2557,174.0,0.2576,0.0,1028.35,Foggy throughout the day.
W80457,2015-12-12 11:00:00.000 +0100,Foggy,snow,-0.3888888888888885,-3.938888888888889,0.96,10.6904,163.0,0.7567,0.0,1028.16,Foggy throughout the day.
W80458,2015-12-12 12:00:00.000 +0100,Foggy,rain,0.2111111111111125,-2.4333333333333327,1.0,7.889000000000001,192.0,0.3864,0.0,1028.06,Foggy throughout the day.
W80459,2015-12-12 13:00:00.000 +0100,Foggy,rain,0.4555555555555557,-2.0500000000000007,0.99,7.583100000000001,203.0,0.6440000000000001,0.0,1027.82,Foggy throughout the day.
W80460,2015-12-12 14:00:00.000 +0100,Foggy,rain,1.3222222222222235,-1.188888888888889,0.92,8.0822,202.0,0.9821,0.0,1027.74,Foggy throughout the day.
W80461,2015-12-12 15:00:00.000 +0100,Foggy,rain,1.3222222222222235,-1.1555555555555546,0.92,7.953400000000001,183.0,0.9821,0.0,1027.44,Foggy throughout the day.
W80462,2015-12-12 16:00:00.000 +0100,Foggy,rain,0.4999999999999992,-3.344444444444444,0.99,12.783400000000002,186.0,0.8211,0.0,1027.74,Foggy throughout the day.
W80463,2015-12-12 17:00:00.000 +0100,Foggy,rain,0.2388888888888887,-3.533333333333333,0.99,12.1877,181.0,0.6762,0.0,1027.66,Foggy throughout the day.
W80464,2015-12-12 18:00:00.000 +0100,Foggy,rain,0.1888888888888907,-4.194444444444445,1.0,15.1823,181.0,0.6762,0.0,1027.86,Foggy throughout the day.
W80465,2015-12-12 19:00:00.000 +0100,Foggy,rain,0.2500000000000015,-3.744444444444443,1.0,13.218100000000002,213.0,0.5152,0.0,1027.65,Foggy throughout the day.
W80466,2015-12-12 20:00:00.000 +0100,Foggy,rain,0.1444444444444433,-3.7,1.0,12.4292,202.0,0.4347,0.0,1027.2,Foggy throughout the day.
W80467,2015-12-12 21:00:00.000 +0100,Foggy,snow,-0.3611111111111103,-5.166666666666667,1.0,16.7923,211.0,0.4347,0.0,1027.01,Foggy throughout the day.
W80468,2015-12-12 22:00:00.000 +0100,Foggy,snow,-0.3166666666666668,-3.911111111111111,1.0,10.9158,227.0,0.3703,0.0,1027.43,Foggy throughout the day.
W80469,2015-12-12 23:00:00.000 +0100,Foggy,snow,-0.4333333333333339,-4.05,0.96,10.9158,221.0,0.5796,0.0,1027.09,Foggy throughout the day.
W80470,2015-12-13 00:00:00.000 +0100,Foggy,snow,-0.4555555555555557,-4.05,1.0,10.8031,210.0,0.5796,0.0,1026.97,Foggy throughout the day.
W80471,2015-12-13 01:00:00.000 +0100,Foggy,snow,-0.4999999999999992,-4.461111111111112,1.0,12.3326,201.0,0.4991,0.0,1026.64,Foggy throughout the day.
W80472,2015-12-13 02:00:00.000 +0100,Foggy,snow,-0.6222222222222228,-4.916666666666668,0.96,13.7494,190.0,0.161,0.0,1026.47,Foggy throughout the day.
W80473,2015-12-13 03:00:00.000 +0100,Foggy,snow,-0.6222222222222228,-4.944444444444444,0.96,13.894300000000005,180.0,0.161,0.0,1026.16,Foggy throughout the day.
W80474,2015-12-13 04:00:00.000 +0100,Foggy,snow,-1.1000000000000003,-4.661111111111111,0.97,10.2074,171.0,0.1449,0.0,1025.32,Foggy throughout the day.
W80475,2015-12-13 05:00:00.000 +0100,Foggy,snow,-1.183333333333333,-4.949999999999999,1.0,10.9158,161.0,0.161,0.0,1024.69,Foggy throughout the day.
W80476,2015-12-13 06:00:00.000 +0100,Foggy,snow,-2.2222222222222223,-6.561111111111111,1.0,12.380900000000002,170.0,0.161,0.0,1024.29,Foggy throughout the day.
W80477,2015-12-13 07:00:00.000 +0100,Foggy,snow,-1.1555555555555546,-4.894444444444444,1.0,10.835300000000002,174.0,0.2737,0.0,1024.08,Foggy throughout the day.
W80478,2015-12-13 08:00:00.000 +0100,Foggy,snow,-1.183333333333333,-4.511111111111112,1.0,9.3058,189.0,0.322,0.0,1024.1,Foggy throughout the day.
W80479,2015-12-13 09:00:00.000 +0100,Foggy,snow,-1.2055555555555566,-4.577777777777777,1.0,9.4346,207.0,0.322,0.0,1024.18,Foggy throughout the day.
W80480,2015-12-13 10:00:00.000 +0100,Foggy,snow,-1.0166666666666655,-4.061111111111111,0.99,8.4525,211.0,0.3059,0.0,1024.19,Foggy throughout the day.
W80481,2015-12-13 11:00:00.000 +0100,Foggy,snow,-1.1111111111111112,-4.4944444444444445,1.0,9.5473,198.0,0.3542,0.0,1023.57,Foggy throughout the day.
W80482,2015-12-13 12:00:00.000 +0100,Foggy,snow,-0.0222222222222217,-3.555555555555555,1.0,10.9319,209.0,0.3381,0.0,1022.51,Foggy throughout the day.
W80483,2015-12-13 13:00:00.000 +0100,Foggy,rain,0.1166666666666671,-3.427777777777779,0.99,11.109000000000002,224.0,0.6762,0.0,1021.96,Foggy throughout the day.
W80484,2015-12-13 14:00:00.000 +0100,Foggy,rain,1.0666666666666675,-2.2777777777777786,0.92,11.0446,221.0,1.8676,0.0,1021.39,Foggy throughout the day.
W80485,2015-12-13 15:00:00.000 +0100,Foggy,rain,1.0388888888888874,-2.561111111111111,0.93,12.1877,192.0,0.9821,0.0,1021.01,Foggy throughout the day.
W80486,2015-12-13 16:00:00.000 +0100,Foggy,rain,0.9500000000000004,-2.3277777777777784,0.93,10.6743,235.0,0.7406,0.0,1021.47,Foggy throughout the day.
W80487,2015-12-13 17:00:00.000 +0100,Foggy,rain,1.0388888888888874,-2.372222222222222,0.93,11.3344,232.0,0.7567,0.0,1021.61,Foggy throughout the day.
W80488,2015-12-13 18:00:00.000 +0100,Foggy,rain,0.0222222222222217,-3.9,1.0,12.654600000000002,251.0,1.1109,0.0,1022.09,Foggy throughout the day.
W80489,2015-12-13 19:00:00.000 +0100,Foggy,rain,1.0277777777777786,-2.6722222222222216,0.93,12.6385,254.0,1.2075,0.0,1022.59,Foggy throughout the day.
W80490,2015-12-13 20:00:00.000 +0100,Foggy,rain,1.0388888888888874,-2.722222222222221,0.93,12.9444,251.0,1.5295,0.0,1023.19,Foggy throughout the day.
W80491,2015-12-13 21:00:00.000 +0100,Foggy,rain,0.5111111111111121,-2.994444444444445,1.0,11.237800000000002,241.0,1.449,0.0,1023.5,Foggy throughout the day.
W80492,2015-12-13 22:00:00.000 +0100,Foggy,rain,0.4333333333333339,-2.999999999999999,0.96,10.8997,246.0,1.2236,0.0,1023.76,Foggy throughout the day.
W80493,2015-12-13 23:00:00.000 +0100,Foggy,rain,0.4666666666666685,-2.922222222222223,0.96,10.7387,240.0,1.2880000000000005,0.0,1024.02,Foggy throughout the day.
W80494,2015-12-14 00:00:00.000 +0100,Foggy,snow,-0.0944444444444453,-2.3277777777777784,1.0,6.552700000000001,233.0,0.8211,0.0,1024.41,Foggy until morning.
W80495,2015-12-14 01:00:00.000 +0100,Foggy,snow,-0.6111111111111119,-2.844444444444445,1.0,6.327300000000001,240.0,0.3542,0.0,1024.37,Foggy until morning.
W80496,2015-12-14 02:00:00.000 +0100,Foggy,snow,-1.1555555555555546,-4.8055555555555545,1.0,10.4811,189.0,0.1932,0.0,1025.0,Foggy until morning.
W80497,2015-12-14 03:00:00.000 +0100,Foggy,snow,-1.7333333333333338,-1.7333333333333338,1.0,2.9785000000000004,138.0,0.1771,0.0,1025.43,Foggy until morning.
W80498,2015-12-14 04:00:00.000 +0100,Foggy,snow,-1.2277777777777783,-1.2277777777777783,1.0,2.1574000000000004,52.0,0.2254,0.0,1025.62,Foggy until morning.
W80499,2015-12-14 05:00:00.000 +0100,Foggy,snow,-1.3222222222222215,-1.3222222222222215,0.92,3.22,130.0,0.161,0.0,1025.83,Foggy until morning.
W80500,2015-12-14 06:00:00.000 +0100,Foggy,snow,-1.2944444444444434,-1.2944444444444434,1.0,3.0751,110.0,0.3381,0.0,1026.23,Foggy until morning.
W80501,2015-12-14 07:00:00.000 +0100,Foggy,snow,-0.3611111111111103,-0.3611111111111103,0.94,3.8962,81.0,0.322,0.0,1026.79,Foggy until morning.
W80502,2015-12-14 08:00:00.000 +0100,Foggy,snow,-0.2499999999999996,-0.2499999999999996,0.92,3.1073,197.0,0.161,0.0,1027.42,Foggy until morning.
W80503,2015-12-14 09:00:00.000 +0100,Foggy,snow,-0.1833333333333323,-0.1833333333333323,1.0,1.5939,155.0,0.322,0.0,1027.92,Foggy until morning.
W80504,2015-12-14 10:00:00.000 +0100,Foggy,rain,0.8722222222222223,0.8722222222222223,0.93,0.4669,72.0,1.2880000000000005,0.0,1028.36,Foggy until morning.
W80505,2015-12-14 11:00:00.000 +0100,Overcast,rain,1.15,1.15,1.0,4.5724,78.0,3.4132,0.0,1028.41,Foggy until morning.
W80506,2015-12-14 12:00:00.000 +0100,Overcast,rain,2.194444444444446,0.9611111111111094,1.0,4.8944,91.0,5.892600000000001,0.0,1028.31,Foggy until morning.
W80507,2015-12-14 13:00:00.000 +0100,Mostly Cloudy,rain,2.1000000000000005,-0.1055555555555562,0.99,7.502600000000001,86.0,6.2468,0.0,1028.23,Foggy until morning.
W80508,2015-12-14 14:00:00.000 +0100,Mostly Cloudy,rain,2.2222222222222223,-0.8611111111111115,1.0,10.948,99.0,6.9069,0.0,1028.02,Foggy until morning.
W80509,2015-12-14 15:00:00.000 +0100,Mostly Cloudy,rain,2.155555555555557,-0.9611111111111114,0.99,11.0124,62.0,6.8747,0.0,1028.12,Foggy until morning.
W80510,2015-12-14 16:00:00.000 +0100,Overcast,rain,2.0944444444444463,-0.8111111111111116,0.93,10.0464,54.0,4.6207,0.0,1028.52,Foggy until morning.
W80511,2015-12-14 17:00:00.000 +0100,Overcast,rain,2.105555555555555,-1.316666666666667,0.86,12.4292,72.0,5.9731000000000005,0.0,1028.72,Foggy until morning.
W80512,2015-12-14 18:00:00.000 +0100,Overcast,rain,2.083333333333333,-1.6111111111111105,0.86,13.8138,62.0,6.021400000000001,0.0,1028.92,Foggy until morning.
W80513,2015-12-14 19:00:00.000 +0100,Overcast,rain,1.9944444444444465,-1.161111111111111,0.87,11.0607,90.0,5.7316,0.0,1029.34,Foggy until morning.
W80514,2015-12-14 20:00:00.000 +0100,Overcast,rain,2.105555555555555,-0.9611111111111114,0.86,10.7709,91.0,6.021400000000001,0.0,1029.43,Foggy until morning.
W80515,2015-12-14 21:00:00.000 +0100,Overcast,rain,1.5499999999999996,-1.5888888888888886,0.9,10.577700000000002,82.0,5.9731000000000005,0.0,1029.53,Foggy until morning.
W80516,2015-12-14 22:00:00.000 +0100,Overcast,rain,0.9722222222222222,0.9722222222222222,0.9,4.0411,90.0,5.6833,0.0,1029.76,Foggy until morning.
W80517,2015-12-14 23:00:00.000 +0100,Overcast,rain,0.9722222222222222,0.9722222222222222,0.89,3.3649,146.0,5.9731000000000005,0.0,1029.93,Foggy until morning.
W80518,2015-12-15 00:00:00.000 +0100,Overcast,rain,0.4611111111111101,-1.3277777777777782,0.92,5.635000000000001,44.0,5.9731000000000005,0.0,1030.21,Foggy starting in the morning continuing until night.
W80519,2015-12-15 01:00:00.000 +0100,Overcast,rain,0.4444444444444428,0.4444444444444428,0.93,3.3488,44.0,5.554500000000001,0.0,1029.84,Foggy starting in the morning continuing until night.
W80520,2015-12-15 02:00:00.000 +0100,Overcast,rain,0.4388888888888884,-1.5666666666666669,0.92,6.1502,44.0,5.9731000000000005,0.0,1030.01,Foggy starting in the morning continuing until night.
W80521,2015-12-15 03:00:00.000 +0100,Overcast,snow,-0.5777777777777773,-2.65,0.96,5.957000000000001,42.0,5.9731000000000005,0.0,1029.91,Foggy starting in the morning continuing until night.
W80522,2015-12-15 04:00:00.000 +0100,Overcast,snow,-0.5277777777777773,-2.5222222222222217,0.96,5.7799000000000005,49.0,3.3649,0.0,1029.73,Foggy starting in the morning continuing until night.
W80523,2015-12-15 05:00:00.000 +0100,Foggy,snow,-1.0888888888888897,-1.0888888888888897,1.0,3.4293,71.0,3.059,0.0,1029.81,Foggy starting in the morning continuing until night.
W80524,2015-12-15 06:00:00.000 +0100,Foggy,snow,-1.0888888888888897,-4.061111111111111,0.92,8.1949,81.0,1.9642,0.0,1029.91,Foggy starting in the morning continuing until night.
W80525,2015-12-15 07:00:00.000 +0100,Foggy,snow,-0.9777777777777786,-3.688888888888889,1.0,7.4543,108.0,0.4508000000000001,0.0,1029.94,Foggy starting in the morning continuing until night.
W80526,2015-12-15 08:00:00.000 +0100,Foggy,snow,-1.0888888888888897,-1.0888888888888897,1.0,3.22,110.0,1.4168,0.0,1030.21,Foggy starting in the morning continuing until night.
W80527,2015-12-15 09:00:00.000 +0100,Foggy,snow,-1.0888888888888897,-1.0888888888888897,1.0,3.0751,140.0,1.4168,0.0,1030.42,Foggy starting in the morning continuing until night.
W80528,2015-12-15 10:00:00.000 +0100,Foggy,snow,-0.0444444444444434,-1.555555555555556,0.93,4.8622000000000005,141.0,2.1896000000000004,0.0,1030.53,Foggy starting in the morning continuing until night.
W80529,2015-12-15 11:00:00.000 +0100,Foggy,snow,-0.0722222222222216,-0.0722222222222216,1.0,3.1395,187.0,3.0107000000000004,0.0,1030.5,Foggy starting in the morning continuing until night.
